ID;DEF
3216;0
3222;0
3226;0
3230;0
3231;0
3233;0
3234;1
3236;0
3239;0
3265;1
3267;0
3274;0
3281;0
3284;0
3294;0
3311;1
3313;0
3317;0
3318;0
3323;0
3325;0
3330;0
3331;0
3346;0
3347;1
3351;0
3352;0
3354;0
3355;0
3359;0
3361;0
3363;0
3365;0
3372;0
3377;0
3380;0
3381;0
3396;0
3405;0
3407;0
3411;0
3412;0
3417;0
3419;1
3433;0
3439;0
3441;0
3443;0
3444;0
3449;0
3461;0
3464;0
3472;0
3473;0
3485;0
3487;0
3488;0
3489;0
3492;0
3493;0
3502;0
3504;0
3509;0
3510;1
3514;0
3525;0
3529;0
3530;0
3531;0
3538;1
3544;0
3545;0
3560;0
3565;0
3568;1
3573;1
3579;0
3583;0
3601;0
3607;0
3619;0
3621;0
3623;0
3631;0
3634;0
3637;0
3638;0
3639;0
3644;0
3648;0
3651;0
3655;0
3662;0
3665;0
3670;0
3683;0
3695;1
3697;0
3713;0
3726;0
3728;0
3729;1
3732;0
3734;0
3744;1
3746;0
3749;0
3751;0
3752;0
3756;0
3758;0
3759;0
3761;0
3765;0
3771;0
3775;0
3780;0
3787;0
3789;0
3790;0
3801;0
3802;0
3804;0
3806;0
3807;0
3814;0
3818;0
3820;0
3828;0
3829;0
3844;0
3845;0
3848;0
3849;0
3859;0
3860;1
3865;0
3866;0
3870;0
3876;0
3878;0
3880;0
3881;0
3885;0
3892;0
3901;0
3904;0
3907;0
3908;1
3909;0
3916;0
3922;0
3925;0
3930;0
3934;0
3935;0
3937;0
3947;0
3954;0
3958;0
3960;0
3965;0
3969;0
3978;0
3991;1
3994;0
3995;0
4002;0
4009;0
4012;0
4013;0
4015;0
4017;0
4025;0
4028;1
4031;0
4038;0
4039;0
4040;1
4047;0
4050;0
4054;0
4062;0
4064;0
4066;1
4068;0
4069;0
4070;1
4074;0
4075;0
4082;0
4084;0
4085;1
4095;0
4097;0
4098;0
4099;1
4102;0
4103;0
4105;1
4109;0
4110;0
4120;0
4121;0
4128;0
4132;0
4133;0
4138;0
4142;1
4145;0
4148;1
4150;0
4152;0
4154;0
4159;0
4166;0
4168;0
4175;0
4176;0
4181;0
4187;0
4197;0
4198;0
4203;0
4206;0
4211;0
4215;0
4220;0
4228;0
4231;0
4233;0
4237;0
4249;1
4254;0
4256;0
4260;0
4263;0
4266;0
4270;0
4271;0
4277;0
4279;0
4284;0
4290;0
4292;0
4295;0
4298;0
4307;0
4314;0
4329;0
4330;0
4338;0
4342;0
4345;0
4347;0
4353;0
4354;0
4360;0
4361;0
4380;0
4384;0
4385;0
4388;1
4391;0
4397;0
4407;0
4409;0
4410;0
4424;0
4432;0
4446;0
4461;0
4474;0
4478;0
4491;0
4503;0
4519;0
4533;0
4534;0
4536;0
4537;0
4538;0
4541;0
4547;1
4550;0
4554;0
4565;0
4566;0
4568;0
4575;0
4585;0
4587;0
4589;1
4599;0
4609;1
4611;0
4615;0
4616;0
4617;0
4626;0
4628;0
4629;0
4631;1
4639;0
4643;0
4648;0
4651;0
4664;0
4665;0
4670;0
4671;0
4681;0
4689;1
4698;1
4702;0
4709;0
4715;0
4716;0
4718;0
4736;0
4742;0
4747;1
4749;0
4750;0
4752;0
4772;0
4778;0
4784;0
4786;0
4788;0
4789;1
4791;1
4797;0
4808;0
4811;0
4818;0
4819;0
4824;0
4825;0
4830;0
4842;0
4856;0
4866;0
4868;0
4875;0
4878;0
4879;0
4885;0
4892;0
4893;0
4894;1
4903;1
4904;0
4906;0
4919;0
4920;1
4924;0
4930;0
4931;0
4944;0
4949;0
4963;0
4965;0
4984;0
4990;0
5001;0
5006;0
5013;1
5016;0
5017;0
5021;0
5025;0
5032;1
5039;0
5041;0
5044;0
5048;0
5050;0
5051;0
5053;0
5057;1
5058;0
5059;0
5061;1
5083;0
5084;0
5085;1
5088;0
5110;0
5117;1
5132;0
5133;0
5134;0
5141;0
5148;0
5150;0
5155;0
5166;0
5168;0
5173;0
5177;0
5182;0
5188;0
5191;0
5201;0
5206;0
5210;0
5214;0
5219;1
5227;0
5229;0
5230;0
5232;0
5237;0
5238;0
5243;1
5254;0
5255;0
5262;0
5263;0
5266;0
5270;0
5271;0
5272;0
5273;0
5274;0
5276;0
5277;1
5282;0
5285;1
5288;0
5289;0
5291;0
5292;0
5305;0
5309;0
5312;0
5315;0
5316;0
5318;0
5321;0
5324;0
5326;0
5331;0
5336;0
5337;0
5340;1
5342;0
5346;0
5359;0
5373;0
5374;0
5384;0
5392;0
5394;0
5397;0
5400;0
5403;0
5416;0
5421;0
5422;0
5428;0
5429;0
5430;0
5439;0
5453;0
5456;0
5457;0
5460;0
5461;0
5479;0
5491;0
5502;0
5503;0
5511;0
5520;0
5524;0
5540;0
5548;0
5559;0
5569;0
5577;0
5582;0
5596;0
5598;0
5602;0
5603;0
5605;0
5608;0
5609;0
5614;0
5622;0
5624;0
5629;1
5630;0
5644;0
5647;0
5649;0
5654;0
5657;0
5658;0
5659;1
5660;0
5662;0
5665;0
5668;0
5673;0
5674;0
5679;0
5688;0
5689;0
5691;0
5694;0
5698;0
5699;0
5707;0
5716;0
5727;1
5728;0
5729;0
5732;0
5737;1
5740;0
5746;0
5750;0
5753;0
5754;0
5762;0
5773;0
5786;1
5790;0
5794;0
5802;0
5803;0
5805;0
5816;0
5818;1
5823;0
5825;0
5826;1
5834;1
5841;0
5842;0
5846;1
5847;0
5848;0
5849;0
5852;0
5857;0
5859;0
5861;0
5878;0
5888;0
5891;0
5897;0
5899;0
5902;0
5903;0
5907;0
5919;0
5921;0
5923;0
5926;0
5933;0
5940;0
5950;0
5953;0
5959;0
5962;0
5964;1
5968;0
5978;1
5981;0
5984;0
5989;0
6007;0
6013;0
6021;0
6022;0
6024;0
6034;0
6040;0
6044;0
6045;1
6053;0
6060;0
6066;1
6077;1
6083;1
6084;1
6085;1
6101;0
6104;0
6109;1
6127;0
6131;0
6144;0
6148;0
6152;0
6155;1
6160;1
6163;0
6167;0
6172;0
6184;0
6187;0
6188;0
6190;0
6197;0
6203;0
6205;0
6207;0
6223;0
6232;0
6255;0
6260;0
6261;0
6271;0
6285;0
6296;0
6301;1
6305;0
6306;0
6308;0
6312;0
6315;0
6318;0
6330;0
6334;0
6335;1
6345;1
6347;0
6348;1
6353;1
6359;0
6363;0
6371;1
6392;0
6399;0
6410;0
6424;0
6428;0
6437;0
6445;0
6447;0
6455;0
6462;0
6464;0
6470;0
6476;0
6483;0
6484;0
6485;0
6486;0
6493;1
6495;0
6499;0
6501;0
6507;1
6508;0
6514;0
6527;0
6536;0
6546;0
6549;0
6552;0
6555;0
6574;0
6581;0
6582;1
6587;0
6588;0
6590;0
6591;0
6593;0
6594;0
6604;0
6606;0
6616;0
6632;0
6635;0
6639;0
6645;0
6653;0
6654;0
6657;0
6660;1
6668;1
6671;0
6675;0
6684;0
6688;1
6693;0
6698;0
6711;0
6714;0
6715;0
6720;0
6722;0
6732;0
6744;0
6746;0
6747;0
6764;0
6768;0
6775;0
6791;0
6794;0
6799;0
6802;0
6803;0
6811;0
6816;0
6825;0
6829;1
6839;1
6854;0
6860;0
6875;0
6879;0
6886;0
6889;0
6890;0
6901;0
6922;0
6928;0
6929;0
6930;1
6937;0
6943;0
6944;0
6956;0
6958;0
6960;0
6963;0
6965;0
6966;0
6968;0
6975;0
6982;0
6983;0
6985;0
6991;0
6994;0
7003;1
7009;0
7017;0
7019;0
7021;0
7022;0
7025;0
7028;0
7029;0
7032;0
7037;0
7044;0
7046;0
7047;1
7050;0
7054;1
7057;1
7061;0
7080;0
7083;0
7084;0
7090;0
7099;0
7107;0
7109;0
7110;0
7111;0
7112;0
7119;1
7132;0
7134;0
7139;0
7149;0
7151;0
7152;0
7155;1
7158;0
7159;0
7166;0
7167;0
7169;1
7170;0
7175;1
7181;0
7187;0
7191;0
7194;0
7197;0
7198;0
7202;0
7211;0
7224;0
7254;0
7256;0
7279;0
7282;0
7287;0
7290;0
7292;1
7294;0
7302;0
7303;0
7311;1
7313;0
7325;0
7333;0
7335;0
7338;0
7339;1
7350;1
7361;0
7364;0
7368;0
7371;0
7372;0
7378;1
7379;0
7387;0
7389;0
7392;0
7393;0
7396;0
7411;0
7415;0
7416;0
7418;0
7426;0
7436;0
7439;0
7448;1
7465;0
7473;0
7486;0
7490;0
7496;0
7506;0
7509;0
7510;0
7511;0
7513;0
7515;0
7516;0
7519;0
7527;0
7532;1
7533;0
7536;1
7538;0
7541;0
7547;0
7553;0
7555;0
7557;0
7561;1
7574;0
7586;0
7591;0
7599;0
7605;0
7607;0
7608;0
7615;0
7616;0
7617;1
7620;0
7622;0
7625;0
7627;0
7630;0
7632;0
7647;0
7648;0
7649;0
7652;0
7656;0
7660;1
7669;0
7671;0
7677;0
7679;0
7681;0
7683;0
7685;0
7692;0
7693;1
7694;0
7695;0
7698;0
7702;0
7704;0
7705;0
7726;0
7737;0
7748;0
7749;0
7750;0
7751;0
7772;0
7773;0
7775;1
7778;0
7779;0
7788;0
7800;0
7806;0
7818;1
7823;0
7832;0
7835;0
7842;0
7851;1
7863;0
7876;0
7878;0
7882;0
7895;0
7898;0
7900;0
7902;1
7909;0
7914;0
7918;0
7925;0
7933;1
7937;0
7939;0
7945;1
7951;0
7960;1
7962;1
7970;0
7972;0
7975;0
7977;0
7984;0
7988;1
7989;0
7992;0
8007;0
8033;0
8037;0
8041;0
8042;1
8048;0
8061;0
8065;0
8071;0
8079;0
8081;0
8088;0
8089;0
8093;0
8103;0
8104;0
8106;0
8112;0
8116;0
8120;0
8123;0
8129;0
8131;0
8133;0
8135;1
8150;0
8166;0
8167;0
8169;0
8170;0
8174;0
8176;0
8177;0
8179;1
8181;0
8187;0
8193;0
8194;0
8197;0
8204;0
8220;0
8225;0
8229;0
8237;0
8241;0
8247;0
8251;1
8255;0
8258;0
8261;0
8264;0
8266;0
8278;0
8279;0
8284;0
8299;0
8302;0
8305;0
8306;0
8318;0
8319;0
8329;0
8334;0
8347;0
8355;0
8377;0
8386;0
8387;0
8395;0
8396;0
8398;0
8402;0
8410;0
8422;0
8423;0
8424;0
8431;1
8437;0
8438;0
8439;0
8441;0
8446;0
8458;0
8473;0
8486;0
8495;1
8505;0
8507;0
8510;0
8517;0
8520;0
8522;1
8529;0
8533;0
8551;0
8552;0
8554;0
8557;0
8568;0
8573;0
8576;0
8577;0
8579;0
8580;0
8586;0
8591;0
8592;1
8593;1
8595;0
8599;0
8600;0
8618;0
8625;0
8627;0
8632;0
8633;0
8638;0
8644;0
8653;0
8656;0
8660;0
8661;0
8669;0
8671;0
8672;0
8674;0
8680;0
8683;1
8686;0
8687;0
8689;0
8693;0
8699;0
8706;0
8708;1
8710;0
8711;0
8712;0
8714;0
8729;0
8731;0
8733;0
8734;0
8738;0
8741;0
8746;0
8747;0
8752;0
8760;0
8761;0
8764;0
8765;0
8771;0
8773;1
8782;0
8783;0
8786;0
8790;0
8804;0
8816;0
8819;0
8821;0
8822;1
8828;0
8831;0
8832;0
8834;1
8837;0
8846;0
8851;0
8859;0
8860;0
8874;0
8878;1
8888;0
8902;0
8904;0
8913;0
8914;0
8915;0
8916;0
8919;0
8923;0
8935;0
8948;0
8953;0
8956;0
8965;0
8966;0
8969;0
8976;0
8984;0
8986;0
8990;0
8991;0
8993;0
9002;0
9024;0
9029;0
9030;0
9035;0
9045;0
9053;0
9057;0
9058;0
9060;0
9064;0
9067;0
9069;0
9070;0
9074;0
9085;1
9086;0
9092;0
9109;0
9114;0
9122;0
9135;0
9153;0
9157;0
9158;0
9163;0
9169;0
9170;0
9174;0
9177;0
9184;0
9187;0
9190;0
9194;1
9202;0
9204;0
9220;0
9222;0
9230;0
9232;0
9236;0
9238;0
9242;0
9243;0
9244;0
9248;0
9250;0
9264;0
9279;0
9287;1
9288;0
9294;0
9296;0
9298;0
9308;0
9312;0
9318;0
9324;0
9326;0
9327;0
9328;0
9337;0
9349;0
9353;0
9355;0
9356;0
9360;0
9372;0
9373;0
9374;0
9383;0
9384;0
9398;0
9399;0
9400;0
9402;0
9406;0
9407;0
9412;0
9415;0
9416;0
9418;0
9419;0
9424;0
9436;1
9438;1
9439;0
9443;0
9452;1
9465;0
9470;0
9473;1
9481;0
9493;1
9494;0
9495;1
9498;0
9503;0
9510;0
9511;0
9512;0
9514;0
9525;0
9528;0
9529;0
9530;0
9534;0
9540;0
9546;0
9550;0
9551;1
9561;0
9562;0
9564;0
9568;0
9570;0
9571;1
9573;0
9575;0
9589;0
9590;0
9595;0
9597;0
9600;0
9607;0
9609;0
9612;0
9625;0
9638;0
9644;0
9653;0
9655;0
9661;1
9662;1
9665;0
9669;0
9670;0
9673;0
9674;0
9675;0
9676;0
9684;0
9695;1
9696;0
9702;0
9703;0
9704;0
9708;0
9720;0
9723;0
9729;0
9734;0
9738;0
9741;0
9745;0
9750;0
9753;0
9761;0
9772;0
9774;0
9784;0
9790;0
9795;0
9803;0
9814;0
9817;0
9822;1
9829;0
9840;0
9841;0
9848;0
9854;0
9863;0
9870;0
9872;0
9876;0
9881;1
9886;0
9906;0
9908;0
9916;0
9919;1
9922;0
9929;0
9931;0
9941;0
9943;0
9961;0
9963;1
9970;0
9987;0
9990;0
10001;0
10005;0
10006;0
10012;0
10013;0
10017;0
10018;0
10019;0
10022;0
10028;0
10046;0
10049;0
10052;0
10053;0
10055;0
10062;0
10063;0
10065;0
10077;0
10082;0
10088;0
10093;0
10094;0
10096;0
10103;1
10107;0
10112;0
10131;0
10136;0
10137;0
10145;0
10151;0
10153;0
10155;0
10158;0
10166;0
10174;0
10182;0
10183;0
10184;1
10193;0
10195;1
10203;0
10205;0
10206;0
10216;1
10217;1
10218;0
10220;0
10234;0
10237;0
10240;0
10265;0
10268;0
10269;0
10274;0
10284;0
10286;0
10287;0
10291;0
10294;0
10296;0
10311;0
10316;0
10317;0
10329;0
10330;1
10334;0
10347;0
10349;0
10360;0
10369;0
10370;1
10372;0
10375;0
10377;0
10383;0
10400;0
10402;0
10403;0
10414;0
10421;0
10425;1
10426;0
10433;0
10437;0
10438;0
10441;0
10443;0
10458;0
10463;0
10464;0
10465;0
10473;1
10474;0
10482;0
10484;0
10487;0
10497;0
10504;0
10507;0
10514;0
10524;0
10526;0
10527;0
10543;0
10544;0
10545;0
10549;0
10554;1
10556;0
10562;0
10565;0
10569;0
10574;0
10575;0
10577;0
10581;0
10582;0
10588;0
10591;0
10596;0
10602;0
10612;0
10615;0
10619;0
10623;0
10625;0
10635;0
10642;0
10644;0
10647;0
10654;0
10657;0
10658;0
10673;0
10675;0
10680;0
10684;0
10687;0
10691;0
10693;0
10695;0
10696;1
10698;0
10702;1
10704;0
10706;0
10709;0
10720;0
10721;0
10728;0
10731;0
10739;0
10742;0
10744;0
10746;0
10755;0
10758;0
10764;0
10769;1
10781;0
10785;1
10787;0
10788;0
10789;0
10799;0
10805;0
10808;0
10818;0
10819;1
10828;0
10831;1
10832;0
10839;1
10848;0
10859;0
10862;1
10864;0
10865;0
10872;0
10884;0
10888;0
10893;0
10894;0
10903;0
10906;0
10909;0
10912;0
10921;0
10922;0
10926;0
10933;0
10937;1
10938;0
10946;0
10949;0
10951;0
10957;0
10963;0
10964;1
10967;0
10968;0
10975;1
10977;0
10978;1
10982;0
10983;1
11001;0
11008;0
11010;0
11016;0
11023;0
11024;0
11034;1
11036;0
11044;1
11046;0
11047;0
11052;0
11054;0
11059;0
11063;0
11066;0
11068;0
11078;0
11092;0
11093;0
11095;0
11096;0
11099;1
11101;0
11102;0
11104;0
11105;1
11120;0
11122;0
11124;0
11131;1
11133;0
11138;0
11139;0
11140;0
11147;0
11148;0
11149;0
11153;0
11156;0
11158;0
11159;0
11176;0
11193;0
11194;0
11195;0
11202;0
11203;0
11207;1
11216;0
11236;0
11240;1
11241;0
11243;0
11258;0
11268;0
11273;1
11279;0
11282;0
11291;0
11295;0
11308;0
11318;0
11322;0
11329;0
11331;0
11336;0
11337;0
11343;1
11346;1
11349;0
11355;0
11360;1
11367;0
11396;0
11401;0
11412;0
11416;0
11418;0
11419;0
11436;1
11442;0
11446;0
11450;0
11451;0
11462;0
11473;1
11479;0
11486;1
11513;0
11516;0
11518;0
11530;0
11532;0
11543;0
11547;0
11554;0
11558;0
11568;0
11569;0
11570;0
11571;0
11572;0
11573;0
11582;0
11584;0
11594;0
11597;0
11599;0
11602;0
11605;0
11608;0
11628;0
11630;0
11635;0
11638;0
11643;0
11648;0
11654;0
11657;0
11670;0
11673;0
11675;0
11687;0
11688;0
11689;0
11692;0
11693;0
11697;0
11706;1
11708;0
11713;1
11715;0
11723;0
11724;0
11732;0
11733;0
11740;1
11743;0
11746;0
11753;0
11755;0
11758;0
11767;0
11770;0
11771;0
11773;0
11780;0
11784;0
11785;0
11815;0
11816;0
11821;0
11822;0
11828;1
11829;0
11830;1
11831;0
11833;0
11834;0
11842;0
11843;0
11845;1
11853;0
11858;0
11866;0
11869;0
11870;0
11873;0
11876;0
11880;0
11881;0
11886;0
11892;0
11894;0
11907;0
11911;0
11912;0
11913;0
11916;0
11919;0
11936;0
11939;0
11945;0
11959;0
11963;0
11966;0
11968;0
11970;0
11977;0
11979;0
11987;0
11991;0
11995;0
11996;0
12010;0
12011;1
12014;0
12015;0
12018;1
12022;1
12031;0
12033;0
12038;0
12044;0
12045;0
12050;0
12052;0
12055;0
12068;0
12070;0
12074;0
12081;0
12085;0
12087;0
12096;0
12097;1
12104;0
12105;0
12106;0
12112;0
12114;0
12124;1
12126;1
12131;0
12146;0
12151;0
12152;0
12153;0
12154;0
12158;0
12162;0
12166;0
12170;0
12175;0
12189;0
12198;0
12204;0
12209;0
12212;0
12236;1
12254;0
12256;0
12262;0
12264;1
12268;0
12269;1
12274;0
12275;1
12287;1
12288;0
12291;0
12293;0
12294;0
12300;0
12305;0
12320;0
12323;0
12324;0
12331;0
12340;0
12345;1
12349;0
12358;0
12364;0
12376;0
12377;0
12378;0
12381;0
12383;0
12385;0
12391;1
12395;0
12397;0
12402;0
12412;0
12417;1
12424;0
12430;0
12436;0
12444;0
12445;0
12448;1
12450;0
12452;0
12455;0
12456;0
12457;0
12461;0
12475;0
12492;0
12495;0
12496;1
12499;0
12503;0
12506;0
12515;0
12519;1
12524;0
12530;0
12532;0
12536;0
12540;0
12542;1
12546;0
12547;0
12551;1
12558;0
12564;0
12574;0
12580;0
12586;0
12587;0
12588;1
12592;0
12606;0
12608;0
12614;0
12617;0
12628;0
12632;0
12635;0
12637;0
12638;0
12657;0
12665;0
12677;0
12678;0
12687;0
12690;0
12694;0
12695;1
12696;0
12698;0
12700;0
12716;0
12721;0
12723;0
12724;1
12729;0
12730;0
12737;0
12746;1
12749;0
12750;0
12763;0
12764;0
12767;0
12772;0
12778;0
12781;1
12784;0
12785;0
12789;0
12792;0
12799;0
12801;0
12812;0
12814;0
12816;0
12817;0
12823;0
12828;0
12830;0
12836;0
12839;0
12844;0
12846;1
12856;0
12861;0
12866;0
12871;0
12872;0
12875;0
12878;0
12883;0
12886;0
12889;0
12891;0
12897;0
12904;0
12906;0
12912;0
12918;0
12926;0
12930;0
12933;0
12941;0
12945;0
12952;0
12955;0
12957;0
12962;0
12964;1
12971;0
12987;1
12999;0
13002;0
13004;0
13005;0
13008;0
13009;0
13011;0
13018;0
13032;0
13035;0
13036;0
13038;0
13046;1
13053;0
13054;0
13069;0
13075;0
13082;0
13086;0
13091;0
13092;0
13094;0
13108;0
13114;0
13116;0
13120;0
13123;0
13133;0
13140;0
13150;0
13154;1
13158;0
13161;0
13165;0
13180;0
13182;0
13185;1
13189;1
13190;0
13194;0
13195;0
13197;1
13198;0
13204;0
13208;0
13211;0
13213;0
13215;0
13224;0
13229;0
13238;0
13239;0
13252;0
13255;1
13264;0
13269;0
13289;0
13294;0
13296;0
13297;0
13299;0
13308;0
13311;0
13315;0
13316;0
13318;0
13320;0
13322;0
13328;0
13331;0
13334;0
13346;0
13352;0
13353;0
13355;0
13357;0
13358;0
13359;0
13367;0
13371;0
13372;0
13379;0
13397;0
13403;0
13404;0
13405;0
13406;0
13409;0
13419;0
13420;0
13430;0
13434;0
13435;0
13438;0
13452;0
13453;1
13464;0
13465;0
13473;0
13477;0
13486;0
13494;0
13496;0
13497;0
13507;0
13508;0
13509;0
13510;0
13513;0
13514;0
13516;0
13518;0
13519;0
13528;0
13531;0
13535;0
13538;0
13539;0
13540;0
13543;0
13549;0
13554;0
13560;0
13566;0
13567;0
13571;0
13576;1
13577;0
13579;0
13580;0
13583;0
13591;0
13607;0
13608;0
13621;0
13627;0
13639;0
13644;0
13646;0
13652;0
13653;0
13654;1
13663;0
13664;0
13665;0
13666;0
13670;0
13673;0
13675;1
13677;1
13686;0
13697;1
13704;0
13708;0
13715;0
13720;1
13730;0
13735;0
13739;1
13740;1
13741;0
13747;0
13754;0
13759;0
13763;0
13771;0
13773;1
13783;1
13810;0
13814;0
13827;0
13828;0
13832;0
13839;0
13841;0
13863;0
13865;1
13870;0
13872;0
13874;0
13881;0
13892;0
13895;0
13900;0
13920;0
13923;0
13925;0
13926;0
13928;0
13934;0
13938;1
13941;0
13943;0
13946;0
13951;0
13964;0
13970;0
13974;0
13976;0
13984;0
13987;0
13994;0
13999;0
14002;0
14015;0
14017;0
14021;0
14026;0
14027;0
14028;0
14032;0
14044;0
14048;0
14056;0
14057;0
14060;0
14061;0
14062;0
14064;0
14065;0
14067;0
14070;0
14075;0
14083;0
14085;1
14092;0
14098;0
14105;0
14106;0
14108;0
14110;0
14123;0
14129;0
14141;0
14144;1
